Datetime,Tweet Id,Text,Username,Like Count,Retweet Count,Country
1/18/2020 13:19,1.22E+18,"Tremendous surge in new housing construction in December, 16.9%, biggest in many years!",theRealDonaldTrump,114673,20842,Trump
1/18/2020 13:09,1.22E+18,"A great day at the White House for our National Champions, the LSU Tigers! ",theRealDonaldTrump,101232,18258,Trump
1/18/2020 0:57,1.22E+18,CONGRATULATIONS! #GeauxTigers ,theRealDonaldTrump,95735,19202,Trump
1/17/2020 23:10,1.22E+18,"The noble people of Iran—who love America—deserve a government that's more interested in helping them achieve their dreams than killing them for demanding respect. Instead of leading Iran toward ruin, its leaders should abandon terror and Make Iran Great Again! ",theRealDonaldTrump,79463,21944,Trump
1/17/2020 23:10,1.22E+18,مردم نجیب ایران، که آمریکا را دوست می دارند، سزاوار دولتی هستند که بیش از تمرکز بر کشتن آنها به جرم احترام خواهی، به آنها کمک کند تا به رؤیاهایشان دست یابند. رهبران ایران به جای آن که ایران را به سمت ویرانی بکشانند، باید هراس افکنی را کنار بنهند و ایران را دوباره باعظمت کنند! ,theRealDonaldTrump,93155,23615,Trump
1/17/2020 22:22,1.22E+18,"Your 2nd Amendment is under very serious attack in the Great Commonwealth of Virginia. That’s what happens when you vote for Democrats, they will take your guns away. Republicans will win Virginia in 2020. Thank you Dems!",theRealDonaldTrump,181369,49736,Trump
1/17/2020 22:22,1.22E+18,"The so-called “Supreme Leader” of Iran, who has not been so Supreme lately, had some nasty things to say about the United States and Europe. Their economy is crashing, and their people are suffering. He should be very careful with his words!",theRealDonaldTrump,177976,35657,Trump
1/17/2020 22:22,1.22E+18,Words of wisdom. Thank you Ted! ,theRealDonaldTrump,74709,18187,Trump
1/17/2020 20:10,1.22E+18,Heading to Florida for big Republican Party event. New Stock Market Record. Jobs in USA at all-time high!,theRealDonaldTrump,104435,18388,Trump
1/17/2020 15:35,1.22E+18," Biden, and Bernie is shut out again. Very unfair, but that’s the way the Democrats play the game. Anyway, it’s a lot of fun to watch!",theRealDonaldTrump,72009,14661,Trump
1/17/2020 15:35,1.22E+18,"They are rigging the election again against Bernie Sanders, just like last time, only even more obviously. They are bringing him out of so important Iowa in order that, as a Senator, he sit through the Impeachment Hoax Trial. Crazy Nancy thereby gives the strong edge to Sleepy...",theRealDonaldTrump,121146,27155,Trump
1/17/2020 15:17,1.22E+18,"Getting ready to meet the LSU Tigers, the National Champions. Great Coach, great Team, great School. Very exciting!",theRealDonaldTrump,117441,14685,Trump
1/17/2020 14:12,1.22E+18,"Mini Mike Bloomberg ads are purposely wrong - A vanity project for him to get into the game. Nobody in many years has done for the USA what I have done for the USA, including the greatest economy in history, rebuilding our military, biggest ever tax &amp; regulation cuts, &amp; 2nd A!",theRealDonaldTrump,108747,22213,Trump
1/17/2020 13:39,1.22E+18,"Mini Mike Bloomberg doesn’t get on the Democrat Debate Stage because he doesn’t want to - he is a terrible debater and speaker. If he did, he would go down in the polls even more (if that is possible!).",theRealDonaldTrump,73535,14495,Trump
1/17/2020 13:34,1.22E+18,“There is no crime here. Entertaining this Impeachment is a joke. This whole thing should be dismissed.” @IngrahamAngle @FoxNews,theRealDonaldTrump,66102,13773,Trump
1/17/2020 13:33,1.22E+18,"“Years from now, when we look back at this day, nobody’s going to remember Nancy’s cheap theatrics, they will remember though how President Trump brought the Chinese to the bargaining table and delivered achievements few ever thought were possible.” @IngrahamAngle @FoxNews",theRealDonaldTrump,103839,22979,Trump
1/17/2020 13:32,1.22E+18, the foreign policies of the President.” @AlanDersh Alan Dershowitz @seanhannity @FoxNews  They do what the House asks. The Swamp!,theRealDonaldTrump,38648,9540,Trump
1/17/2020 13:32,1.22E+18,“The GOA got it exactly backwards. Here’s what they said. The law does not permit the President to substitute his own policy priorities to those Congress has enacted into law. It’s exactly the opposite. The Constitution does not allow Congress to substitute its own priorities....,theRealDonaldTrump,72296,17964,Trump
1/17/2020 1:41,1.22E+18,"PROMISES MADE, PROMISES KEPT! #KeepAmericaGreat2020🇺🇸 ",theRealDonaldTrump,159362,39942,Trump
1/17/2020 0:22,1.22E+18,See you tomorrow! #CHAMPS ,theRealDonaldTrump,99585,15716,Trump
1/16/2020 21:50,1.22E+18,THANK YOU! #MAGA ,theRealDonaldTrump,140483,26657,Trump
1/16/2020 20:39,1.22E+18,I JUST GOT IMPEACHED FOR MAKING A PERFECT PHONE CALL!,theRealDonaldTrump,322270,50925,Trump
1/16/2020 15:59,1.22E+18,Amazon Calls 'Profiles in Corruption' the 'Most Anticipated' Nonfiction Book  via @BreitbartNews,theRealDonaldTrump,39130,12299,Trump
1/16/2020 15:49,1.22E+18,"This is a total disgrace, but just another reason that I’m going to win Michigan again! ",theRealDonaldTrump,57912,14631,Trump
1/16/2020 15:23,1.22E+18,Looking at this strongly! ,theRealDonaldTrump,37574,8721,Trump
1/16/2020 15:14,1.22E+18,"The farmers are really happy with the new China Trade Deal and the soon to be signed deal with Mexico and Canada, but I hope the thing they will most remember is the fact that I was able to take massive incoming Tariff money and use it to help them get through the tough times!",theRealDonaldTrump,110007,21102,Trump
1/16/2020 15:04,1.22E+18,“There is no crime here. I just think this whole thing should be rejected out of hand. I wouldn’t waste a minute of taxpayer dollars or time on this. Entertaining this Impeachment is a joke.” Laura Ingraham @IngrahamAngle @FoxNews,theRealDonaldTrump,86991,18349,Trump
1/16/2020 13:59,1.22E+18,"Cryin’ Chuck Schumer is saying privately that the new China Trade Deal is  unbelievable, which it is, but publicly he knocks it whenever possible. That’s politics, but so bad for our great Country!",theRealDonaldTrump,124128,25336,Trump
1/16/2020 13:41,1.22E+18,"One of the greatest trade deals ever made! Also good for China and our long term relationship. 250 Billion Dollars will be coming back to our Country, and we are now in a great position for a Phase Two start. There has never been anything like this in U.S. history! USMCA NEXT!",theRealDonaldTrump,154199,30930,Trump
1/16/2020 0:51,1.22E+18, ,theRealDonaldTrump,83617,21336,Trump
1/15/2020 15:33,1.22E+18,"Here we go again, another Con Job by the Do Nothing Democrats. All of this work was supposed to be done by the House, not the Senate!",theRealDonaldTrump,148032,28434,Trump
1/15/2020 6:13,1.22E+18,"I agree with him on this, 100%. But why would anyone vote Democrat? We are setting all time records with the economy! ",theRealDonaldTrump,95844,24081,Trump
1/15/2020 5:45,1.22E+18,"Now up to 187 Federal Judges, and two great new Supreme Court Justices. We are in major record territory. Hope EVERYONE is happy! ",theRealDonaldTrump,61192,15069,Trump
1/15/2020 4:46,1.22E+18,Steyer is running low on cash. Nobody knows him. Made his money on coal. So funny! ,theRealDonaldTrump,57293,14427,Trump
1/15/2020 4:32,1.22E+18,"Prime Minister of the United Kingdom, @BorisJohnson, stated, “We should replace the Iran deal with the Trump deal.” I agree!",theRealDonaldTrump,125521,23553,Trump
1/15/2020 3:18,1.22E+18,Former National Security Adviser for President Obama said “President Trump was absolutely correct” in taking out terroristist leader Soleimani. Thank you General Jones!,theRealDonaldTrump,120966,22687,Trump
1/15/2020 2:53,1.22E+18,"Republicans are fighting for citizens from every background, &amp; from every race, religion, color &amp; creed. We are a movement for ALL AMERICANS who believe in fairness &amp; justice, equality &amp; dignity, opportunity &amp; safety. We are a big tent, &amp; a big party, w/ BIG IDEAS for the future! ",theRealDonaldTrump,66723,16095,Trump
1/15/2020 2:49,1.22E+18,"Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant corruption. The Republican Party is the party of the American Worker, the American Family, and the American Dream! #TrumpMilwaukeeRally ",theRealDonaldTrump,58092,15795,Trump
1/15/2020 2:43,1.22E+18,GOD BLESS THE U.S.A.! ,theRealDonaldTrump,100838,21993,Trump
1/15/2020 2:36,1.22E+18,"Thank you Milwaukee, Wisconsin! #KAG2020 #MAGA ",theRealDonaldTrump,44520,10874,Trump
1/14/2020 23:45,1.22E+18,"Cryin’ Chuck Schumer just said, “The American people want a fair trial in the Senate.” True, but why didn’t Nervous Nancy and Corrupt politician Adam “Shifty” Schiff give us a fair trial in the House. It was the most lopsided &amp; unfair basement hearing in the history of Congress!",theRealDonaldTrump,181233,38807,Trump
1/14/2020 23:36,1.22E+18,"We are helping Apple all of the time on TRADE and so many other issues, and yet they refuse to unlock phones used by killers, drug dealers  and other violent criminal elements. They will have to step up to the plate and help our great Country, NOW! MAKE AMERICA GREAT AGAIN.",theRealDonaldTrump,161900,32169,Trump
1/14/2020 23:16,1.22E+18,"On my way to Milwaukee, Wisconsin for a #TrumpRally. Look forward to see you all soon! ",theRealDonaldTrump,100111,18220,Trump
1/14/2020 5:52,1.22E+18,Thank you! ,theRealDonaldTrump,184999,27246,Trump
1/14/2020 5:25,1.22E+18,Thank you to Rick Scott. This Impeachment Hoax is an outrage! ,theRealDonaldTrump,83204,19043,Trump
1/13/2020 23:58,1.22E+18,"I stand stronger than anyone in protecting your Healthcare with Pre-Existing Conditions. I am honored to have terminated the very unfair, costly and unpopular individual mandate for you!",theRealDonaldTrump,194788,32591,Trump
1/13/2020 17:31,1.22E+18,"“We demand fairness” shouts Pelosi and the Do Nothing Democrats, yet the Dems in the House wouldn’t let us have 1 witness, no lawyers or even ask questions. It was the most unfair witch-hunt in the history of Congress!",theRealDonaldTrump,147493,32141,Trump
1/13/2020 16:13,1.22E+18,"Really Big Breaking News (Kidding): Booker, who was in zero polling territory, just dropped out of the Democrat Presidential Primary Race. Now I can rest easy tonight. I was sooo concerned that I would someday have to go head to head with him!",theRealDonaldTrump,157315,27230,Trump
1/13/2020 16:09,1.22E+18,"The Fake News Media and their Democrat Partners are working hard to determine whether or not the future attack by terrorist Soleimani was “imminent” or not, &amp; was my team in agreement. The answer to both is a strong YES., but it doesn’t really matter because of his horrible past!",theRealDonaldTrump,98075,20083,Trump
1/13/2020 15:53,1.22E+18,"Wow! The wonderful Iranian protesters refused to step on, or in any way denigrate, our Great American Flag. It was put on the street in order for them to trample it, and they walked around it instead. Big progress!",theRealDonaldTrump,281798,45489,Trump
1/13/2020 15:47,1.22E+18,"The Democrats and the Fake News are trying to make terrorist Soleimani into a wonderful guy, only because I did what should have been done for 20 years. Anything I do, whether it’s the economy, military, or anything else, will be scorned by the Rafical Left, Do Nothing Democrats!",theRealDonaldTrump,120906,26375,Trump
1/13/2020 15:42,1.22E+18,"The Fake News Media and their Democrat Partners are working hard to determine whether or not the future attack by terrorist Soleimani was “eminent” or not, &amp; was my team in agreement. The answer to both is a strong YES., but it doesn’t really matter because of his horrible past!",theRealDonaldTrump,18516,4829,Trump
1/13/2020 15:25,1.22E+18,"Bernie Sander’s volunteers are trashing Elizabeth “Pocahontus” Warren. Everybody knows her campaign is dead and want her potential voters. Mini Mike B is also trying, but getting tiny crowds which are all leaving fast. Elizabeth is very angry at Bernie. Do I see a feud brewing?",theRealDonaldTrump,99605,17460,Trump
1/13/2020 13:39,1.22E+18,"Mini Mike Bloomberg is spending a lot of money on False Advertising. I was the person who saved Pre-Existing Conditions in your Healthcare, you have it now, while at the same time winning the fight to rid you of the expensive, unfair and very unpopular Individual  Mandate.....",theRealDonaldTrump,98561,21949,Trump
1/13/2020 13:39,1.22E+18,", if Republicans win in court and take back the House of Represenatives, your healthcare, that I have now brought to the best place in many years, will become the best ever, by far. I will always protect your Pre-Existing Conditions, the Dems will not!",theRealDonaldTrump,54266,12100,Trump
1/13/2020 2:00,1.22E+18,مشاور امنیت ملی امروز عنوان کرد كه تحریم ها و اعتراضات، ایران را«به شدت تحت فشار»قرار داده است و آنها را مجبور به مذاكره می كند.در واقع، اصلا برایم اهمیتی نداردکه آیا آنها مذاکره می کنند یا نه.این کاملاً به عهده ی خودشان است، اما سلاح هسته ای نداشته باشیدو«معترضان خود را نکشید.» ,theRealDonaldTrump,105520,23801,Trump
1/12/2020 23:46,1.22E+18,"National Security Adviser suggested today that sanctions &amp; protests have Iran “choked off”, will force them to negotiate. Actually, I couldn’t care less if they negotiate. Will be totally up to them but, no nuclear weapons and “don’t kill your protesters.”",theRealDonaldTrump,165482,33180,Trump
1/12/2020 19:55,1.22E+18,"Many believe that by the Senate giving credence to a trial based on the no evidence, no crime, read the transcripts, “no pressure”  Impeachment Hoax, rather than an outright dismissal, it gives the partisan Democrat Witch Hunt credibility that it otherwise does not have. I agree!",theRealDonaldTrump,119910,25602,Trump
