Datetime,Tweet Id,Text,Username,Like Count,Reply Count,Retweet Count,Country
2020-10-01 19:18:34+00:00,1311747353737596928,Let me be clear - we will only avoid a spike in COVID-19 cases across London if we continue to follow the rules. @ITVLondon https://t.co/8vVm2d5ubd,MayorofLondon,47,31,13,United Kingdom
2020-10-01 18:04:44+00:00,1311728773411340289,It is unacceptable that Black people are twice as likely to die from COVID-19 than White people. South Asian communities and disabled Londoners are also being disproportionately affected. The Government can and must do more to end these inequalities.,MayorofLondon,496,1279,131,United Kingdom
2020-10-01 15:59:24+00:00,1311697229359579138,"We must tackle the stark inequalities that led to a disproportionate impact of COVID-19 on disabled Londoners, those in areas of high deprivation and those from BAME backgrounds. The Govt must invest now in communities &amp; the organisations supporting those most at risk. @ITVLondon https://t.co/dvYv2sNS3F",MayorofLondon,31,26,11,United Kingdom
2020-10-01 15:33:02+00:00,1311690595178483715,"Wear a mask, save a life. https://t.co/rJ9TKIfTxX",MayorofLondon,148,79,30,United Kingdom
2020-10-01 09:18:19+00:00,1311596294654373888,"For generations, Black Londoners have made an immeasurable contribution to our city.
 
I want to thank you for supporting us through this pandemic in so many front line roles and for the central role you’ve played in making our city the greatest in the world. #BHM2020 https://t.co/60mQg0wwcn",MayorofLondon,104,88,47,United Kingdom
2020-10-01 08:25:08+00:00,1311582909153804288,"It’s heartbreaking and quite frankly appalling that people from ethnic minorities, disabled people and those living in poorer areas were disproportionately impacted by COVID-19.

The Government must do more and invest in the communities most at risk. Read more:",MayorofLondon,101,102,35,United Kingdom
2020-09-30 20:06:06+00:00,1311396927813095425,"It’s despicable that criminals are using the pandemic to exploit young Londoners. I’m doing all I can to support young people at risk of being involved in County Lines. 

Today I've announced an extra £750,000 on top of our £3m Rescue &amp; Response programme to build on its success. https://t.co/epkpUXo80W",MayorofLondon,43,22,10,United Kingdom
2020-09-30 19:01:28+00:00,1311380661018800128,"London is at a very serious tipping point in the fight against COVID-19 and we need effective measures to stop the spread. 

The Government should carry out a rapid review of the 10pm curfew, given the scenes in the streets outside pubs and bars across the UK. @ITVLondon. https://t.co/ssPt2cAi42",MayorofLondon,79,72,29,United Kingdom
2020-09-30 11:03:37+00:00,1311260404572717057,"Our work to protect young Londoners, who are at increased risk of exploitation by County Lines during the pandemic, has never mattered more than it does now. That’s why we’re investing £750,000 into the local &amp; social services on the frontline in the battle to tackle this issue.",MayorofLondon,17,4,2,United Kingdom
2020-09-29 11:55:56+00:00,1310911183185117187,"No one wants a return to the crumbling Tube lines and unreliable services of 20 years ago. Ministers’ choice is stark - invest in our transport network now, or punish us for doing the right thing through the COVID-19 crisis and allow disinvestment to cause chaos for Londoners.",MayorofLondon,101,112,19,United Kingdom
2020-09-29 08:23:45+00:00,1310857788034297856,The pandemic has had a significant impact on our LGBTQ+ venues — crucial spaces in our city for the community to thrive. These must be protected. That’s why I’m announcing emergency funding for venues hardest hit by the pandemic. Learn more ⬇️,MayorofLondon,387,138,56,United Kingdom
2020-09-29 07:11:14+00:00,1310839536361103360,"It’s on all of us to play our part against coronavirus. Our actions have a direct impact on the people around us. Why take a risk? 

Listen to the experts and follow the new restrictions ⬇️",MayorofLondon,78,57,22,United Kingdom
2020-09-28 15:03:13+00:00,1310595927367966726,"London’s parents want their children to walk or cycle to school. 

We are already ahead of the rest of the UK in making this easier, funding 430 new School Streets - temporary walking and cycling zones outside schools - improving air quality and enabling better social distancing.",MayorofLondon,93,101,17,United Kingdom
2020-09-28 13:52:32+00:00,1310578139337236480,"I want to be clear: unless @TfL receives appropriate Govt settlement funding, London's entire economy is at risk. We need a safe and reliable transport network that enables social distancing. Otherwise we're facing a devastating impact at a crucial time.",MayorofLondon,302,407,86,United Kingdom
2020-09-27 14:03:31+00:00,1310218516512022534,"To the Jewish community in London, the UK and around the world — I wish you a very peaceful and meaningful #YomKippur. As we reflect on the last year and the challenge COVID-19 brings, please remember to follow the rules on social distancing to protect those you love.",MayorofLondon,174,42,17,United Kingdom
2020-09-27 06:24:33+00:00,1310103012573147136,"We all have a part to play to slow the spread of coronavirus, and that starts with following the restrictions. Make sure you know the latest rules ⬇️",MayorofLondon,89,63,25,United Kingdom
2020-09-26 14:30:37+00:00,1309862946978377729,The more we learn about COVID-19 the clearer it is that face coverings are an absolutely vital tool in our fight against the virus. Wear one in all public indoor spaces and whenever you can’t keep a 2m distance from others. It is a simple and easy way we can all stop the spread.,MayorofLondon,462,827,130,United Kingdom
2020-09-26 13:01:49+00:00,1309840599944757248,"Face coverings are a vital tool in our fight against COVID-19. Wear one in all public indoor spaces and whenever you can’t keep a safe 2m distance from others. Remember — yours protects me, and mine protects you.
 
Read our full list of guidance here ⬇️",MayorofLondon,58,41,20,United Kingdom
2020-09-26 09:02:26+00:00,1309780356825067522,"If you’re going out this weekend, don’t get caught out: there are restrictions in place to keep you safe from coronavirus. Unsure of the latest Government guidelines? Here’s what you need to know:",MayorofLondon,50,46,18,United Kingdom
2020-09-25 20:48:05+00:00,1309595553353945088,"This is a crucial moment in our fight to control this pandemic.
 
Every single Londoner has a role to play. Please, take a moment to learn the new rules and make sure that you follow them.",MayorofLondon,153,94,69,United Kingdom
2020-09-25 11:48:15+00:00,1309459701122424834,London has been added to the Government’s COVID-19 watchlist. Ministers urgently need to increase testing availability in the capital and everyone needs to act with caution and follow public health guidelines. https://t.co/vUB1tzIi3W https://t.co/OrMnVRZGjc,MayorofLondon,110,49,57,United Kingdom
2020-09-24 16:16:35+00:00,1309164839550451713,"Pubs, bars, restaurants and other hospitality venues in the capital will close at 10pm from today as part of the Government’s efforts to slow the spread of #COVID19. Don’t get caught out – make sure you know the rules:",MayorofLondon,24,21,18,United Kingdom
2020-09-24 15:37:16+00:00,1309154946101776386,"Face coverings work. Evidence shows that wearing one limits the spread of COVID-19 and protects you and those around you. Keep going, London.
Share the facts ⬇️ https://t.co/LhmNFKY6na",MayorofLondon,225,112,92,United Kingdom
2020-09-24 14:55:48+00:00,1309144507959726080,"There's no doubt that the new COVID-19 restrictions will present new challenges for some Londoners. But this city has risen to the challenge before — and we'll do it again.

Please, protect the people you love by following the rules. We're in this together. 

#LondonTogether",MayorofLondon,69,27,14,United Kingdom
2020-09-24 13:35:17+00:00,1309124248427008000,"COVID-19 requires an unprecedented economic intervention. With social distancing measures in place for the months ahead, it is far better the Government does more to intervene now, than see the tragedy of more unemployment, families pushed into poverty and even homelessness. 4/4",MayorofLondon,25,7,5,United Kingdom
2020-09-23 19:00:58+00:00,1308843820252041218,"Throughout this pandemic, my mind has been on those less fortunate. It’s been heartbreaking to see how Londoners have suffered. But, this crisis has also strengthened my resolve and left me more motivated than ever to build a fairer city. My reflections in @EveningStandard:",MayorofLondon,40,28,6,United Kingdom
2020-09-23 18:28:42+00:00,1308835701518204928,"I know many Londoners are feeling overwhelmed, uncertain and tired after 6 months of sacrifices. The latest restrictions will impact all our lives - but by following Govt guidance we can help slow the spread of coronavirus. We must keep going. #LondonTogether https://t.co/taLVXuAB1h",MayorofLondon,191,91,51,United Kingdom
2020-09-23 17:30:05+00:00,1308820950293544962,"Londoners, we must act now to control the further spread of #COVID19 and to protect our health, our city and our economy. Here's everything you need to know following the Government’s new restrictions. Please RT",MayorofLondon,39,15,30,United Kingdom
2020-09-23 14:57:10+00:00,1308782464094142466,"The new coronavirus restrictions are necessary, but will be a further setback for already-struggling businesses in London. The Government must urgently extend the furlough scheme &amp; provide targeted support for the hardest-hit sectors, as well as an effective test &amp; trace system. https://t.co/ai0PiIncIO",MayorofLondon,54,39,14,United Kingdom
2020-09-23 11:17:25+00:00,1308727162975981576,"London borough leaders agree that all of the new measures announced by the Government were important in stopping the further spread of the virus, but more work will need to be done to ensure the more widespread wearing of face coverings in public spaces across the capital. 2/4",MayorofLondon,34,5,4,United Kingdom
