Datetime,Tweet Id,Text,Username,Like Count,Retweet Count,Country
2020-01-14 10:51:04+00:00,1217036404020195333,"Violent extremism is one of the biggest threats we face. In the past few months alone, London has suffered the horrific London Bridge terror attack, as well as anti-Semitic and Islamophobic hate crimes. We must stop the spread of these hateful ideologies.",MayorofLondon,245,59,United Kingdom
2020-01-13 20:13:17+00:00,1216815502259081221,"With heavy rain and strong winds forecast, my new rapid response team will be out helping rough sleepers off the streets. 

You can help too. Donate now to the London Homeless Collective. #HelpLondonsHomeless #StormBrendan",MayorofLondon,101,31,United Kingdom
2020-01-13 18:06:57+00:00,1216783706838441985,"Looking for a way to be greener this year? Switch to #LondonPower, a fairer, greener and more affordable energy company created for Londoners. ",MayorofLondon,50,12,United Kingdom
2020-01-13 17:00:46+00:00,1216767053316657153,"London is home to people from around the world. If you need help understanding your EU settlement rights, our EU Londoners Hub offers free guidance and support: 
#LondonIsOpen",MayorofLondon,57,11,United Kingdom
2020-01-13 15:00:11+00:00,1216736706868776961,"To break the cycle of violent crime, we have to intervene at the earliest possible stage. That’s why we’re investing in:

More after-school activities 
Supporting vulnerable parents 
Training youth workers
Effective rehabilitation for offenders 

Find out more:",MayorofLondon,66,17,United Kingdom
2020-01-13 10:52:44+00:00,1216674435991842819,"Today I’m switching on #LondonPower, a new energy company for Londoners that’s:

✅ Fair 
✅ Affordable
✅ Green

Make your switch today - it only takes two minutes:  ",MayorofLondon,145,41,United Kingdom
2020-01-13 09:18:55+00:00,1216650824329433088,"I made a manifesto commitment to create an affordable energy company, because Londoners deserve a better deal on their energy bills. 

Today I’ve launched #LondonPower, a new fair-priced energy company with 100% renewable electricity.",MayorofLondon,394,127,United Kingdom
2020-01-12 18:45:46+00:00,1216431088572280832,"In our commitment to #HelpLondonsHomeless, we’ve doubled our team of outreach workers on the streets and introduced a rapid response team to get to rough sleepers faster. Want to help? Donate to the London Homeless Collective.",MayorofLondon,74,10,United Kingdom
2020-01-12 11:15:36+00:00,1216317799834046465,"Keeping our children safe is my most urgent priority. That’s why on top of major investments in policing, we’ve invested millions to fund after school clubs and other programmes to divert young people away from criminal activity.",MayorofLondon,148,37,United Kingdom
2020-01-12 09:01:34+00:00,1216284069010530304,"Knife crime is stealing the futures of young people, devastating our communities. It has to stop. That’s why we have dedicated officers on our streets to tackle violence – as well as focusing on addressing the causes of crime, investing in youth and preventative services.",MayorofLondon,172,38,United Kingdom
2020-01-12 07:52:19+00:00,1216266642851844096,"We’re working hard to improve mental health and tackle inequalities across London. Last year more than 200,000 people took part in @ThriveLDN related events, and our latest report shows that we’re having an incredible impact. Check it out. #ThriveLDN #OKLDN",MayorofLondon,82,31,United Kingdom
2020-01-11 18:21:24+00:00,1216062568185454592,"I'm delighted @SpursOfficial are supporting the #ZeroSuicideLDN campaign. Every 90 minutes, someone in the UK loses their life to suicide. Please consider taking our online training to support others. It's free and only takes 20 minutes.
 ",MayorofLondon,104,31,United Kingdom
2020-01-11 17:48:21+00:00,1216054253627887626,"Commuters deserve so much better than South Western’s cancellations, delays and poor customer service. I wrote to the Secretary of State for Transport on behalf of all commuters to request that @TfL take over their London routes and improve the service. ",MayorofLondon,198,33,United Kingdom
2020-01-11 14:01:35+00:00,1215997185776635904,"London’s Borough of Culture in 2020 is Brent! @LBOC2020 kicks off in a few days with RISE, a free outdoor family-friendly show that tells the story of the area. Come along and join us for what promises to be an unforgettable night.",MayorofLondon,111,38,United Kingdom
2020-01-11 10:16:48+00:00,1215940615701237760,"Calling all Londoners! Do you have questions about how we’re:

🌳 Cleaning up London’s air 
🚨 Keeping our city safe
🚌 Making transport more affordable
🏠 Building new homes

Get your free ticket to People’s Question Time now. #PQT ",MayorofLondon,44,26,United Kingdom
2020-01-11 08:27:46+00:00,1215913175016755200,"Knife crime is the result of deeply complex societal problems. While I’m funding youth services, after-school clubs and other positive opportunities for young people, our Violent Crime Task Force is also working 24/7 to tackle violent crime head on. Watch them in action: ",MayorofLondon,345,66,United Kingdom
2020-01-10 15:23:02+00:00,1215655294086402049,"@Tell_StreetLink @StMungos Because of referrals from Londoners, last year we reached 5,000 rough sleepers. If you’re worried about a homeless person, alert our Rapid Response team through @Tell_Streetlink and we’ll do everything we can to get them help:  

#HelpLondonsHomeless ",MayorofLondon,29,10,United Kingdom
2020-01-10 15:13:18+00:00,1215652844499603461,"Today I met rough sleepers helped by our Lewisham shelter, one of the first ports of call for people in South London referred via @Tell_StreetLink.
This hub offers an incredible array of services, and is one of the many ways we're helping rough sleepers:   ",MayorofLondon,51,17,United Kingdom
2020-01-10 14:07:48+00:00,1215636361505660930,Today I’m proud to launch a brand-new service with @Tell_StreetLink that allows rough sleepers to contact outreach workers directly and get support more quickly. The number of people sleeping rough is a national disgrace. We must do everything we can to #HelpLondonsHomeless.,MayorofLondon,172,76,United Kingdom
2020-01-10 11:15:56+00:00,1215593109083566080,Our planet is in crisis. World leaders need to step up and take bold action on climate change. ,MayorofLondon,357,86,United Kingdom
2020-01-10 09:00:19+00:00,1215558981407645696,In our mission to combat crime we’re tackling its root causes - from poverty and school exclusions to domestic violence and mental health issues. Here’s how our Violence Reduction Unit is taking action to make our city safer for all Londoners.,MayorofLondon,117,33,United Kingdom
2020-01-09 16:12:56+00:00,1215305463107112960,"We’re doing everything we can to help EU Londoners stay in the city they call home. If you’re an EU citizen, you may need to take action to ensure the rights of your child. Read the guidance on our EU Londoners Hub  
#LondonIsOpen",MayorofLondon,47,39,United Kingdom
2020-01-09 11:09:56+00:00,1215229213097132033,"This will only get worse after #Brexit, with thousands of people yet to apply for Settled Status and child applications at a particularly low rate.
 
I urge all EU Londoners to submit applications for themselves and their children as soon as possible. 
",MayorofLondon,47,17,United Kingdom
2020-01-09 11:09:56+00:00,1215229211121737729,"The Government is robbing generations of Londoners with its hostile immigration policies.
 
They must take urgent action to help these Londoners - reverse cuts to legal aid for children, reduce extortionate immigration and citizenship fees, and support advice services.",MayorofLondon,85,20,United Kingdom
2020-01-09 10:59:12+00:00,1215226511160233985,"This is a national disgrace. It’s another Windrush scandal waiting to happen. There are around 133,000 children and young people living undocumented in London. Though many of them were born in the UK, they’ll struggle to open bank accounts, access higher education or rent a home",MayorofLondon,350,144,United Kingdom
2020-01-09 09:06:45+00:00,1215198211637497856,Tune in to my first regular monthly phone-in of 2020 on @LBC with @mrjamesob. I'm looking forward to taking calls from Londoners about the issues that matter most to them. Watch and listen live at 10am #SpeakToSadiq,MayorofLondon,158,34,United Kingdom
2020-01-09 08:12:35+00:00,1215184577943220224,"Schools, colleges, communities and faith groups across our city are using this toolkit to start a conversation with young Londoners about knife crime. Download our educational toolkit to help you get started. #LondonNeedsYouAlive",MayorofLondon,42,15,United Kingdom
2020-01-08 19:29:42+00:00,1214992593572040704,"I’m doing all I can to end homelessness in London, including boosting funding for cold weather shelters &amp; doubling our number of outreach workers. You can #HelpLondonsHomeless by donating £3 to the London Homeless Collective at a Tap Point near you ↓  ",MayorofLondon,62,13,United Kingdom
2020-01-08 19:02:59+00:00,1214985868315942912,"To tackle the climate emergency we’re taking all possible steps to divest city pension funds from fossil fuel companies. Along with @NYCMayor &amp; @C40Cities, I’m calling on all major world cities to help protect our planet for future generations. 
",MayorofLondon,260,106,United Kingdom
2020-01-08 17:59:01+00:00,1214969774310076417,Calling all Polish Londoners! Visit our drop-in session at @fundacjawosp this Saturday to get free advice &amp; help to submit your EU Settlement Scheme application. Everyone's welcome &amp; advice will be available in English and Polish. Find out more ⬇ #LondonIsOpen #LondynJestOtwart,MayorofLondon,101,48,United Kingdom
